B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000068732	944	1051	976	915	787	1097	823	939	1142	1331	1482	925	917	888	1311	659
ENSMUSG00000068735	0	1	0	1	0	1	1	4	1	0	0	5	0	0	5	1
ENSMUSG00000068739	2046	2008	1244	1273	447	1351	2523	2149	1679	2410	2737	1904	1125	1669	3022	1299
ENSMUSG00000068740	74	73	28	48	25	34	109	99	43	47	119	117	59	73	101	108
ENSMUSG00000068742	111	138	69	65	26	69	121	110	59	82	128	106	54	83	101	68
ENSMUSG00000068744	444	474	282	181	99	287	480	356	405	711	677	654	408	542	908	443
ENSMUSG00000068745	1	0	0	0	0	0	2	0	2	0	0	0	1	3	5	2
ENSMUSG00000068747	7183	8839	5790	5874	3010	5873	7523	6346	9329	11252	15077	10219	6863	8925	12224	8057
ENSMUSG00000068748	15	14	10	7	6	17	7	7	12	20	20	17	11	10	16	10
ENSMUSG00000068749	1423	1888	1499	1205	723	1280	1465	1297	1739	2158	2127	1536	1292	1333	2184	1221
ENSMUSG00000068758	2	0	1	1	0	1	2	0	1	1	6	1	0	0	5	1
ENSMUSG00000068762	5	14	5	4	2	7	2	12	8	10	15	8	3	11	12	6
ENSMUSG00000068794	0	0	0	1	0	3	0	1	0	0	0	0	3	0	1	3
ENSMUSG00000068798	1413	1776	1380	1465	1631	1478	925	907	1644	1968	2060	1602	1859	1557	1481	1330
ENSMUSG00000068808	1	3	2	0	0	0	0	0	6	5	4	1	1	0	0	0
ENSMUSG00000068823	16179	22126	16812	18729	17788	18840	14395	13983	19280	22743	23430	17882	18184	16979	20885	14094
ENSMUSG00000068854	128	193	142	168	121	160	180	168	210	320	406	209	169	162	317	152
ENSMUSG00000068855	6	21	8	7	7	4	13	15	15	23	22	21	9	12	28	14
ENSMUSG00000068856	301	365	233	311	265	256	319	238	288	347	482	411	287	355	366	299
ENSMUSG00000068860	1	1	1	1	1	0	0	0	0	1	1	0	0	0	2	0
ENSMUSG00000068874	198	170	81	115	27	63	548	311	230	475	566	305	138	234	538	221
ENSMUSG00000068876	8	19	11	8	5	3	5	6	22	13	21	17	14	13	22	15
ENSMUSG00000068882	4987	7438	6301	5310	5634	6374	3812	4062	6456	6902	6570	4538	5395	4597	5723	3786
ENSMUSG00000068917	527	703	392	440	263	385	621	516	378	548	669	572	323	502	539	395
ENSMUSG00000068921	1008	1279	908	879	474	791	1091	878	947	1198	1196	766	654	760	1160	654
ENSMUSG00000068922	155	181	63	53	19	79	253	167	114	162	193	151	66	119	238	133
ENSMUSG00000068923	244	290	150	168	99	156	199	154	201	203	345	279	165	208	228	222
ENSMUSG00000068950	12	8	8	7	11	7	8	8	8	6	7	11	6	12	10	6
ENSMUSG00000068957	4	1	4	4	0	3	3	0	0	2	3	3	1	0	1	1
ENSMUSG00000068959	118	154	126	157	132	141	121	122	141	154	176	151	166	119	179	121
ENSMUSG00000068962	38	53	43	35	28	39	55	36	57	77	79	69	49	46	60	45
ENSMUSG00000068964	147	0	136	0	0	115	0	90	0	0	132	114	0	92	173	104
ENSMUSG00000068966	364	516	283	311	311	331	347	296	213	293	489	377	273	354	316	293
ENSMUSG00000068969	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000069008	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000069011	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069014	1289	216	96	2116	1900	331	345	0	0	0	1043	1319	1027	527	0	780
ENSMUSG00000069020	128	127	71	67	20	86	201	145	123	172	176	147	76	131	219	130
ENSMUSG00000069041	5	3	7	11	15	10	6	3	8	9	2	6	6	4	10	8
ENSMUSG00000069072	12	28	16	12	16	14	15	18	15	15	18	25	16	14	25	12
ENSMUSG00000069074	13	21	5	18	10	14	5	10	16	11	31	14	23	21	24	26
ENSMUSG00000069083	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000069089	547	710	572	559	575	632	455	493	580	835	751	541	520	497	651	409
ENSMUSG00000069094	1184	1787	1199	1504	1213	1448	1348	1287	1739	2200	2356	1860	1526	1723	2165	1363
ENSMUSG00000069114	848	1125	783	964	1103	910	686	714	1141	1228	1626	1291	1128	1162	1002	967
ENSMUSG00000069117	0	3	0	0	0	0	1	0	3	0	1	0	1	0	0	0
ENSMUSG00000069125	0	0	0	1	0	1	1	1	1	0	1	0	1	1	0	0
ENSMUSG00000069135	573	858	677	546	520	670	541	519	716	831	798	667	633	646	744	567
ENSMUSG00000069136	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	1
ENSMUSG00000069170	3	6	1	2	4	0	0	2	3	2	1	2	4	2	3	6
ENSMUSG00000069171	96	124	96	101	108	87	56	85	94	73	143	107	85	88	64	67
ENSMUSG00000069184	146	242	186	136	184	151	128	113	158	272	267	114	145	145	166	113
ENSMUSG00000069189	0	0	1	1	1	0	1	0	0	1	3	1	0	0	1	1
ENSMUSG00000069206	152	342	313	238	296	267	188	224	293	352	416	198	197	180	242	125
ENSMUSG00000069208	145	233	232	195	223	188	150	147	243	303	335	176	207	182	245	117
ENSMUSG00000069227	1	0	0	0	0	0	0	0	2	2	2	12	7	8	4	3
ENSMUSG00000069236	0	0	0	0	0	0	3	2	2	3	3	0	1	1	3	3
ENSMUSG00000069237	1353	1803	1485	1559	1793	1780	1091	1200	1470	2003	2024	1404	1474	1436	1456	1056
ENSMUSG00000069255	180	257	161	151	130	167	142	163	238	296	360	260	212	232	295	191
ENSMUSG00000069265	3	5	1	0	2	1	7	9	1	0	2	3	0	6	5	4
ENSMUSG00000069266	0	2	0	1	1	3	1	1	2	1	0	1	2	4	2	0
ENSMUSG00000069267	0	2	0	2	0	0	1	2	3	3	0	0	1	0	2	0
ENSMUSG00000069270	61	98	83	77	56	55	97	65	61	69	136	58	44	59	105	54
ENSMUSG00000069272	12	17	7	4	9	6	10	7	13	19	19	11	6	10	13	6
ENSMUSG00000069273	2	17	16	6	10	14	10	14	13	9	21	8	7	2	16	5
ENSMUSG00000069274	1	1	2	0	0	4	16	12	3	9	11	10	6	7	7	9
ENSMUSG00000069289	0	2	3	3	1	2	1	2	1	0	3	1	0	0	3	1
ENSMUSG00000069294	2	0	2	2	1	3	0	1	1	0	2	0	2	0	0	2
ENSMUSG00000069300	2	4	2	2	3	0	14	16	3	5	6	6	2	3	25	7
ENSMUSG00000069301	2	2	0	0	0	1	10	5	5	8	3	0	4	2	4	5
ENSMUSG00000069310	2	2	0	0	1	2	1	5	10	9	5	4	6	3	10	5
ENSMUSG00000069376	0	0	0	0	0	0	1	0	0	1	1	2	1	2	0	2
ENSMUSG00000069378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000069439	0	1	0	0	1	0	0	2	0	0	1	1	1	0	0	0
ENSMUSG00000069456	0	1	0	1	2	3	1	0	0	0	1	0	1	0	1	0
ENSMUSG00000069495	983	1265	934	1125	1020	1183	830	739	1170	1246	1444	1148	1080	1123	1186	812
ENSMUSG00000069515	0	0	0	2	1	0	0	1	2	0	0	1	3	0	2	0
ENSMUSG00000069516	3	35	36	5	1	1	24	47	7	7	35	10	4	3	30	25
ENSMUSG00000069520	270	400	258	266	223	314	273	267	438	552	613	448	304	423	538	294
ENSMUSG00000069539	977	1623	1121	1092	978	1130	1032	918	1192	1514	1750	1088	925	1009	1385	798
ENSMUSG00000069540	3	4	2	1	1	0	1	0	2	6	4	4	3	0	4	4
ENSMUSG00000069554	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000069565	330	380	182	233	81	283	380	243	353	489	461	379	282	322	480	281
ENSMUSG00000069588	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000069601	24	13	9	5	3	9	8	3	3	3	7	1	2	4	10	6
ENSMUSG00000069609	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000069631	177	194	144	131	88	141	179	157	128	140	247	177	101	127	175	123
ENSMUSG00000069633	20	22	9	10	7	16	20	14	11	20	22	18	8	15	30	7
ENSMUSG00000069662	3200	4984	3603	3646	4817	4268	2504	2528	4283	4193	5931	3638	3655	3382	2679	3059
ENSMUSG00000069670	2	4	6	5	4	3	2	3	5	3	2	1	2	7	3	2
ENSMUSG00000069678	83	82	56	36	7	35	67	62	58	57	100	66	45	67	107	57
ENSMUSG00000069682	1293	2482	3568	2824	1180	3645	820	899	2013	2614	2590	872	1082	1051	2130	667
ENSMUSG00000069712	0	2	2	2	0	1	3	2	1	1	1	0	4	1	1	1
ENSMUSG00000069713	13	21	22	24	16	17	15	23	23	31	55	26	24	16	35	18
ENSMUSG00000069727	190	296	259	186	273	220	142	161	199	242	348	149	204	186	197	107
ENSMUSG00000069729	660	663	430	586	549	589	575	476	652	676	1059	836	638	697	645	690
ENSMUSG00000069743	2	4	1	2	1	1	0	3	2	1	1	1	1	0	3	1
ENSMUSG00000069744	312	377	187	197	62	197	530	368	407	534	516	395	210	324	702	339
ENSMUSG00000069755	690	891	789	735	874	817	520	539	749	925	1157	696	750	712	836	578
ENSMUSG00000069763	0	0	0	0	0	5	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000069769	2640	3258	2211	2817	2368	2750	2275	1976	3316	3643	4810	3145	2801	2916	2858	2372
ENSMUSG00000069785	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000069792	1	3	1	2	0	1	2	4	0	0	1	0	1	1	3	3
ENSMUSG00000069793	719	1235	1068	594	584	756	505	541	1413	1168	1544	761	852	766	871	667
ENSMUSG00000069805	0	0	0	2	1	0	0	0	0	0	1	1	1	1	0	0
ENSMUSG00000069806	3	6	0	1	1	0	0	3	3	0	3	4	2	1	5	5
ENSMUSG00000069808	317	359	204	236	121	249	339	289	256	379	403	261	188	224	361	185
ENSMUSG00000069814	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0
ENSMUSG00000069830	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0
ENSMUSG00000069833	1627	2147	1304	1778	878	1320	1354	1479	3104	2560	3828	4742	3081	3069	3511	3544
ENSMUSG00000069835	17	31	16	15	4	17	29	20	16	23	48	21	10	20	27	18
ENSMUSG00000069844	567	773	586	450	431	618	495	467	591	694	756	494	433	439	676	330
ENSMUSG00000069867	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000069873	5	6	6	0	2	2	3	7	2	1	1	0	0	3	2	1
ENSMUSG00000069874	206	281	419	7	2	8	7	10	664	303	1179	13	11	13	21	19
ENSMUSG00000069890	162	255	175	166	123	130	143	167	145	188	188	175	129	130	239	112
ENSMUSG00000069892	26	32	67	13	12	6	6	6	121	30	119	8	8	1	9	4
ENSMUSG00000069893	9	16	7	0	0	5	0	0	21	10	48	0	2	2	4	0
ENSMUSG00000069895	992	1258	808	884	516	752	997	850	892	1107	1430	1245	806	1025	1249	909
ENSMUSG00000069899	0	0	5	0	4	5	0	0	0	0	0	0	0	0	2	2
ENSMUSG00000069910	245	393	257	176	124	281	233	213	333	406	316	258	233	233	322	207
ENSMUSG00000069913	9	7	1	4	6	2	1	5	2	5	4	2	2	3	0	3
ENSMUSG00000069917	2	3	0	3	0	0	7	6	12	13	10	2	2	0	5	9
ENSMUSG00000069919	0	0	0	0	0	0	2	0	0	6	0	0	0	1	0	0
ENSMUSG00000069920	32	47	39	27	22	35	45	35	20	30	37	30	30	23	61	23
ENSMUSG00000069939	25	7	11	0	0	0	50	41	14	28	63	88	6	39	57	29
ENSMUSG00000069986	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000070000	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0
ENSMUSG00000070002	49	64	43	15	17	20	62	62	40	47	61	75	29	50	60	43
ENSMUSG00000070003	19	17	16	6	1	6	41	17	22	27	36	44	12	29	60	25
ENSMUSG00000070025	1	1	0	0	0	0	2	0	0	1	2	1	1	1	2	0
ENSMUSG00000070031	56	65	62	10	2	6	5	6	188	143	321	55	50	44	60	38
ENSMUSG00000070034	15	20	24	2	0	0	1	0	48	24	120	3	5	3	6	5
ENSMUSG00000070044	377	497	362	228	207	269	288	222	346	406	548	427	321	411	491	353
ENSMUSG00000070047	5641	6134	3624	3992	1921	3762	6037	4678	3911	4582	7142	6231	3774	5275	7022	5136
ENSMUSG00000070056	102	121	117	93	66	74	80	86	93	101	144	117	57	82	138	77
ENSMUSG00000070063	56	25	7	22	29	22	7	4	12	22	17	24	19	28	4	16
ENSMUSG00000070081	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000070111	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000070166	0	2	3	0	1	0	0	1	0	2	1	1	1	1	1	2
ENSMUSG00000070167	1	0	0	1	0	0	0	5	0	0	0	2	2	0	3	3
ENSMUSG00000070271	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000070280	2	4	1	1	1	7	7	4	1	2	2	2	1	4	6	4
ENSMUSG00000070282	12	11	7	7	8	12	11	9	9	12	23	19	7	17	21	14
ENSMUSG00000070283	40	27	27	30	11	26	51	35	30	55	52	26	22	20	47	22
ENSMUSG00000070284	64	43	25	35	11	31	119	86	34	65	68	61	31	62	130	45
ENSMUSG00000070287	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070313	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000070315	75	98	85	80	49	76	56	74	50	114	163	84	60	88	110	64
ENSMUSG00000070319	462	459	259	256	72	325	569	470	437	532	550	562	315	414	732	408
ENSMUSG00000070323	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1
ENSMUSG00000070327	4335	5048	4119	1762	853	1959	2507	2385	5711	4457	10458	2570	1632	2237	3548	1988
ENSMUSG00000070330	1	1	1	0	0	0	0	1	0	1	0	2	1	2	0	1
ENSMUSG00000070331	1	2	3	2	2	0	0	2	4	2	8	5	4	4	5	2
ENSMUSG00000070332	1	0	0	0	0	0	4	1	0	0	0	1	1	0	1	0
ENSMUSG00000070336	31	68	46	25	25	33	26	12	29	39	34	32	20	27	25	19
ENSMUSG00000070337	2	5	1	2	2	3	4	4	6	3	13	10	7	10	19	4
ENSMUSG00000070342	0	1	1	1	0	0	2	0	2	1	0	3	0	0	0	0
ENSMUSG00000070343	0	0	0	0	100	0	151	261	0	0	181	0	0	88	631	322
ENSMUSG00000070345	6	6	0	10	9	12	6	8	8	4	6	9	6	7	5	9
ENSMUSG00000070348	1555	1755	1203	1461	1324	1563	1454	1319	1357	1480	1973	1355	1062	1152	1371	932
ENSMUSG00000070354	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000070368	0	0	0	0	1	0	2	0	0	1	0	0	2	1	0	1
ENSMUSG00000070371	2	5	4	2	0	0	5	5	8	10	4	7	1	6	14	4
ENSMUSG00000070372	4071	5705	4500	4184	4287	4779	3791	3486	5328	6723	6537	4847	4594	4351	5806	3778
ENSMUSG00000070385	19	17	18	64	18	26	28	25	38	7	9	29	29	29	28	47
ENSMUSG00000070390	0	1	0	0	0	0	1	4	0	0	0	1	0	1	0	0
ENSMUSG00000070392	28	36	30	0	31	0	23	0	26	32	53	44	23	26	22	18
ENSMUSG00000070394	150	136	85	83	25	94	163	120	165	195	234	196	98	166	251	159
ENSMUSG00000070417	2	0	1	0	0	1	0	0	0	0	2	1	0	2	1	1
ENSMUSG00000070420	17	7	7	5	0	7	29	28	8	16	32	39	11	21	39	29
ENSMUSG00000070423	0	2	3	0	2	1	3	2	0	0	0	0	0	2	4	0
ENSMUSG00000070424	59	68	35	12	5	18	97	68	71	55	73	31	17	40	82	32
ENSMUSG00000070425	13	12	7	2	1	6	14	10	14	13	7	6	11	6	17	11
ENSMUSG00000070426	384	448	316	341	184	299	421	338	323	384	479	389	294	341	513	305
ENSMUSG00000070427	80	62	74	54	32	62	65	71	100	70	147	76	54	67	87	61
ENSMUSG00000070436	2197	3268	2174	1590	1126	2357	2523	2839	2801	3679	3015	2056	1927	2234	4296	1888
ENSMUSG00000070443	0	4	0	0	0	2	6	0	4	0	1	7	0	4	1	5
ENSMUSG00000070448	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0
ENSMUSG00000070458	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070461	140	136	117	146	63	178	180	221	115	166	186	173	103	135	179	131
ENSMUSG00000070462	121	193	151	133	160	127	121	96	156	211	243	137	106	142	144	106
ENSMUSG00000070469	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000070471	1	4	2	1	4	3	0	0	3	1	6	1	2	1	1	4
ENSMUSG00000070490	1	3	0	0	0	3	6	4	1	4	6	1	1	1	10	1
ENSMUSG00000070493	2223	3376	2519	1890	1921	2528	2202	2115	3357	4593	3553	2363	2327	2115	3396	1883
ENSMUSG00000070495	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070498	1	1	1	0	2	2	0	1	1	2	2	0	0	0	1	2
ENSMUSG00000070501	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000070504	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000070509	30	32	22	17	10	25	23	29	19	28	50	61	30	44	73	48
ENSMUSG00000070520	50	55	43	52	51	63	61	54	102	86	108	84	60	46	93	69
ENSMUSG00000070522	0	0	0	0	0	0	7	0	0	0	6	0	0	0	12	0
ENSMUSG00000070532	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	2
ENSMUSG00000070544	3966	5430	3806	4619	4037	4751	3326	3057	3967	4023	5004	3908	3777	3676	3447	3127
ENSMUSG00000070565	656	858	638	715	718	653	625	589	556	698	790	579	477	509	550	420
ENSMUSG00000070570	4	0	0	3	1	2	2	3	2	1	1	2	1	0	1	1
ENSMUSG00000070576	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000070577	7	3	2	2	0	4	6	3	3	1	11	9	4	3	9	10
ENSMUSG00000070583	75	89	59	60	36	41	64	49	67	86	107	80	44	55	98	63
ENSMUSG00000070601	0	1	0	0	1	2	3	2	1	0	0	0	0	1	0	1
ENSMUSG00000070604	7	9	1	2	1	9	7	4	4	1	5	3	3	2	5	4
ENSMUSG00000070605	191	307	228	203	221	220	132	115	254	291	437	229	271	202	211	170
ENSMUSG00000070616	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000070639	1176	1646	1189	1368	1477	1586	1202	1060	1334	1673	2074	1445	1434	1362	1456	1112
ENSMUSG00000070643	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000070667	2	2	0	4	0	0	3	5	0	0	2	1	1	4	3	0
ENSMUSG00000070683	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000070691	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000070692	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000070697	426	486	368	446	298	453	384	316	472	502	539	384	366	422	428	272
ENSMUSG00000070699	19	12	7	3	6	16	21	16	18	15	15	32	13	15	19	20
ENSMUSG00000070705	47	70	45	34	39	45	51	24	53	41	83	46	47	48	46	32
ENSMUSG00000070709	190	298	228	174	226	212	138	146	218	284	401	163	142	167	194	122
ENSMUSG00000070713	6	11	11	7	1	8	13	6	16	19	11	5	11	8	13	6
ENSMUSG00000070717	1	1	1	1	1	3	1	1	2	5	4	2	2	0	1	0
ENSMUSG00000070719	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1
ENSMUSG00000070729	0	0	0	8	2	2	1	1	0	0	2	0	0	2	1	0
ENSMUSG00000070730	296	396	300	233	180	286	308	294	362	448	441	289	218	232	412	246
ENSMUSG00000070732	13	10	9	23	17	13	9	6	23	20	8	14	18	15	16	14
ENSMUSG00000070733	1661	1921	1161	1567	991	1761	1987	1463	1547	1891	2819	2119	1343	1727	2207	1471
ENSMUSG00000070737	20	36	37	28	21	18	30	20	41	51	44	30	20	25	44	13
ENSMUSG00000070738	698	749	486	541	240	483	762	659	716	885	1120	950	547	744	1133	770
ENSMUSG00000070777	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	3
ENSMUSG00000070778	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000070780	5	3	0	1	1	0	3	4	0	0	5	1	1	1	0	2
ENSMUSG00000070806	5	3	5	0	1	6	9	5	2	6	9	1	1	0	10	4
ENSMUSG00000070808	45	27	14	27	10	14	32	32	22	30	57	53	28	35	35	42
ENSMUSG00000070814	167	170	135	167	150	198	142	154	153	188	260	186	170	151	205	137
ENSMUSG00000070816	0	1	0	2	0	0	0	1	0	1	0	0	0	2	0	0
ENSMUSG00000070822	2	1	0	0	1	1	0	0	2	1	2	0	1	2	1	1
ENSMUSG00000070828	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2
ENSMUSG00000070837	0	0	0	0	1	1	0	0	0	0	4	1	0	0	0	0
ENSMUSG00000070847	6	9	5	7	12	8	8	4	9	11	9	5	13	10	7	7
ENSMUSG00000070855	1	0	1	0	1	0	0	2	0	0	1	1	0	0	0	2
ENSMUSG00000070867	0	2	1	2	0	1	1	2	0	0	0	1	0	1	3	0
ENSMUSG00000070871	457	595	426	475	357	546	395	323	485	418	600	540	451	438	488	433
ENSMUSG00000070873	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000070877	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000070883	63	80	57	57	52	67	54	51	60	69	111	74	66	80	73	49
ENSMUSG00000070890	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3
ENSMUSG00000070891	2	4	2	4	2	3	8	4	6	9	2	4	1	3	2	6
ENSMUSG00000070908	0	3	4	2	0	0	5	1	3	4	2	1	2	0	0	1
ENSMUSG00000070923	4280	5889	4587	4972	5270	4567	3470	3346	5414	6731	7216	3898	3913	3922	4684	2835
ENSMUSG00000070934	726	586	418	679	386	476	539	389	371	386	786	627	458	554	409	409
ENSMUSG00000070939	471	562	346	397	240	421	596	446	419	482	836	624	412	543	686	478
ENSMUSG00000070942	1	2	1	1	0	7	3	1	0	0	1	1	4	0	2	4
ENSMUSG00000070953	105	147	88	98	48	91	144	102	130	162	171	115	91	101	158	92
ENSMUSG00000070960	16	22	0	0	0	0	15	8	22	36	20	29	21	24	40	11
ENSMUSG00000070972	459	574	414	528	537	574	339	397	456	571	636	491	381	428	491	401
ENSMUSG00000070980	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1
ENSMUSG00000070985	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000070995	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000070997	5	7	2	5	12	8	5	6	7	10	14	11	4	5	3	7
ENSMUSG00000071001	2	0	0	0	0	0	5	5	2	1	2	1	0	2	4	3
ENSMUSG00000071014	676	1065	953	628	687	862	581	578	1179	1425	1111	560	628	559	908	425
ENSMUSG00000071015	1	0	0	0	2	2	0	1	0	0	1	0	1	0	0	1
ENSMUSG00000071037	45	64	44	55	45	68	38	49	50	45	51	38	39	50	45	42
ENSMUSG00000071041	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071042	3409	5042	3352	3374	2524	3455	3237	3156	2511	2603	3209	1777	1477	1795	2262	1687
ENSMUSG00000071054	760	763	404	537	186	490	926	665	573	645	982	901	523	762	866	728
ENSMUSG00000071064	350	357	221	297	200	277	272	260	351	371	724	677	324	498	530	525
ENSMUSG00000071072	4988	7373	5595	5676	6139	6219	3909	3998	8095	8247	7497	5972	7206	6284	6525	5413
ENSMUSG00000071073	4	5	2	0	0	3	4	4	2	4	4	6	1	4	3	1
ENSMUSG00000071074	102	66	22	32	6	54	147	120	69	87	150	128	48	105	144	90
ENSMUSG00000071076	113	168	122	109	43	81	100	86	168	190	198	130	103	104	166	104
ENSMUSG00000071078	98	98	68	41	18	33	132	91	58	90	107	105	59	100	99	88
ENSMUSG00000071102	1	0	0	0	0	0	0	0	0	0	4	3	0	0	0	1
ENSMUSG00000071103	27	27	27	24	26	23	22	20	18	30	40	19	20	25	22	20
ENSMUSG00000071112	7	3	4	3	1	6	2	7	3	2	2	0	6	1	2	5
ENSMUSG00000071138	1	0	0	5	2	1	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000071172	8044	12295	9226	7788	8750	9212	6712	6676	10553	11753	12472	8929	9093	8374	9514	7159
ENSMUSG00000071176	125	131	95	80	84	84	124	130	112	137	224	175	85	113	178	112
ENSMUSG00000071180	740	1041	822	787	903	862	596	609	857	1224	1239	703	721	698	820	544
ENSMUSG00000071181	10	15	6	12	4	4	9	5	9	11	18	18	4	10	18	11
ENSMUSG00000071192	2	1	2	4	1	2	4	2	5	1	2	7	1	4	2	2
ENSMUSG00000071202	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000071203	5	3	7	1	1	0	1	0	7	5	5	4	5	4	6	1
ENSMUSG00000071226	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1
ENSMUSG00000071229	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000071252	311	482	297	327	346	380	239	288	344	363	478	309	337	342	363	295
ENSMUSG00000071253	261	308	212	252	260	314	241	234	286	323	352	233	222	208	304	194
ENSMUSG00000071256	29	38	20	25	3	25	52	34	25	60	61	45	40	41	84	52
ENSMUSG00000071266	204	326	277	195	263	273	164	130	258	276	336	219	226	206	225	172
ENSMUSG00000071267	727	1104	942	727	1001	992	549	615	772	1081	1226	647	775	679	643	519
ENSMUSG00000071281	372	580	523	379	469	431	316	347	534	802	782	389	438	433	575	338
ENSMUSG00000071291	216	316	245	209	276	261	182	206	269	444	447	215	241	255	361	191
ENSMUSG00000071294	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000071302	343	498	435	298	424	323	236	262	352	392	545	329	317	269	343	236
ENSMUSG00000071303	0	0	0	0	0	0	3	1	0	2	0	0	0	0	7	1
ENSMUSG00000071322	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
ENSMUSG00000071324	54	52	27	30	42	42	46	47	56	52	87	66	52	64	83	67
ENSMUSG00000071332	1	5	1	1	1	2	0	1	3	2	2	0	0	1	2	1
ENSMUSG00000071335	4	3	4	3	1	5	0	3	4	1	6	2	2	3	3	0
ENSMUSG00000071337	3641	4902	3344	3241	3341	3074	2467	2233	3147	4321	5433	3450	3170	3259	3509	2606
ENSMUSG00000071340	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000071342	22	30	25	76	32	33	25	22	65	25	30	44	56	35	41	51
ENSMUSG00000071343	1	2	0	0	0	1	1	0	3	0	2	3	0	2	5	3
ENSMUSG00000071347	0	0	1	1	1	1	0	0	2	0	0	3	0	0	6	0
ENSMUSG00000071350	370	485	403	358	351	404	301	257	425	471	515	379	363	386	481	301
ENSMUSG00000071359	787	954	753	810	846	1022	694	728	781	896	1028	713	701	671	787	571
ENSMUSG00000071362	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000071369	465	463	348	553	294	559	487	455	505	581	713	529	410	432	610	364
ENSMUSG00000071379	67	60	35	32	11	47	59	55	59	44	114	65	39	47	67	38
